%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
136.0, 0.0, 0.0, 41154.76953125, 87633.7421875, -31662.876953125, -10048.7177734375, 0.0, 0.0, -0.06800000369548798, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068754E9, 2021-02-05 10:05:34.068
137.0, 0.0, 0.0, 41099.6484375, 87578.375, -31840.595703125, -9492.6962890625, 0.0, 0.0, -0.06800000369548798, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068755E9, 2021-02-05 10:05:34.068
138.0, 0.0, 0.0, 41445.54296875, 87945.953125, -32040.755859375, -10305.3828125, 0.0, 0.0, -0.06800000369548798, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068756E9, 2021-02-05 10:05:34.068
139.0, 0.0, 0.0, 41544.0234375, 88051.453125, -31865.3828125, -10863.037109375, 0.0, 0.0, -0.06800000369548798, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068757E9, 2021-02-05 10:05:34.068
140.0, 0.0, 0.0, 41237.06640625, 87722.03125, -31646.08984375, -10230.080078125, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 253.0, 176.0, 30.0, 240.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537534068764E9, 2021-02-05 10:05:34.068
141.0, 0.0, 0.0, 41078.125, 87552.765625, -31782.81640625, -9490.2373046875, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068765E9, 2021-02-05 10:05:34.068
142.0, 0.0, 0.0, 41385.66015625, 87876.90625, -32030.384765625, -10121.7412109375, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068766E9, 2021-02-05 10:05:34.068
143.0, 0.0, 0.0, 41567.62890625, 88065.53125, -31914.625, -10853.6494140625, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068767E9, 2021-02-05 10:05:34.068
144.0, 0.0, 0.0, 41313.2421875, 87795.171875, -31662.98828125, -10398.34375, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068769E9, 2021-02-05 10:05:34.068
145.0, 0.0, 0.0, 41084.47265625, 87556.0078125, -31728.724609375, -9539.34375, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753406877E9, 2021-02-05 10:05:34.068
146.0, 0.0, 0.0, 41327.546875, 87816.78125, -32014.15625, -9934.5009765625, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068771E9, 2021-02-05 10:05:34.068
147.0, 0.0, 0.0, 41557.390625, 88060.6875, -31986.10546875, -10790.125, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068772E9, 2021-02-05 10:05:34.068
148.0, 0.0, 0.0, 41362.97265625, 87852.8125, -31725.73046875, -10530.80078125, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068773E9, 2021-02-05 10:05:34.068
149.0, 0.0, 0.0, 41079.5546875, 87558.3515625, -31722.17578125, -9619.5419921875, 0.0, 0.0, -0.07400000095367432, 0.9900000691413879, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534068774E9, 2021-02-05 10:05:34.068
150.0, 0.0, 0.0, 41261.07421875, 87749.2578125, -32004.2109375, -9765.3876953125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 253.0, 208.0, 30.0, 208.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537534127723E9, 2021-02-05 10:05:34.127
151.0, 0.0, 0.0, 41547.66796875, 88050.578125, -32036.5078125, -10706.462890625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127727E9, 2021-02-05 10:05:34.127
152.0, 0.0, 0.0, 41415.5234375, 87909.6953125, -31776.6015625, -10659.748046875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127728E9, 2021-02-05 10:05:34.127
153.0, 0.0, 0.0, 41103.76171875, 87576.609375, -31695.30859375, -9746.455078125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127729E9, 2021-02-05 10:05:34.127
154.0, 0.0, 0.0, 41191.24609375, 87672.140625, -31961.853515625, -9616.591796875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753412773E9, 2021-02-05 10:05:34.127
155.0, 0.0, 0.0, 41521.8515625, 88029.640625, -32056.9375, -10576.263671875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127731E9, 2021-02-05 10:05:34.127
156.0, 0.0, 0.0, 41475.203125, 87974.96875, -31808.296875, -10756.75390625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127732E9, 2021-02-05 10:05:34.127
157.0, 0.0, 0.0, 41152.265625, 87629.34375, -31667.59375, -9904.7060546875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127733E9, 2021-02-05 10:05:34.127
158.0, 0.0, 0.0, 41137.19921875, 87622.390625, -31901.2578125, -9521.1943359375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127735E9, 2021-02-05 10:05:34.127
159.0, 0.0, 0.0, 41476.58984375, 87982.5625, -32073.1875, -10418.3935546875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127736E9, 2021-02-05 10:05:34.127
160.0, 0.0, 0.0, 41526.23046875, 88023.9140625, -31848.373046875, -10814.9130859375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 253.0, 240.0, 30.0, 208.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537534127737E9, 2021-02-05 10:05:34.127
161.0, 0.0, 0.0, 41201.28125, 87678.3359375, -31657.69140625, -10067.203125, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127738E9, 2021-02-05 10:05:34.127
162.0, 0.0, 0.0, 41103.40234375, 87580.1015625, -31840.7734375, -9466.208984375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127739E9, 2021-02-05 10:05:34.127
163.0, 0.0, 0.0, 41441.18359375, 87941.171875, -32058.525390625, -10246.1513671875, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127747E9, 2021-02-05 10:05:34.127
164.0, 0.0, 0.0, 41558.3046875, 88065.9609375, -31891.669921875, -10846.0048828125, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534127748E9, 2021-02-05 10:05:34.127
165.0, 0.0, 0.0, 41256.35546875, 87742.7734375, -31668.375, -10248.095703125, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187823E9, 2021-02-05 10:05:34.187
166.0, 0.0, 0.0, 41081.74609375, 87561.96875, -31793.8359375, -9485.990234375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187826E9, 2021-02-05 10:05:34.187
167.0, 0.0, 0.0, 41384.140625, 87880.21875, -32047.595703125, -10077.462890625, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187827E9, 2021-02-05 10:05:34.187
168.0, 0.0, 0.0, 41574.578125, 88081.609375, -31945.87109375, -10838.0029296875, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187828E9, 2021-02-05 10:05:34.187
169.0, 0.0, 0.0, 41329.2890625, 87819.9765625, -31696.650390625, -10413.3193359375, 0.0, 0.0, -0.06599999964237213, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187829E9, 2021-02-05 10:05:34.187
170.0, 0.0, 0.0, 41096.8984375, 87576.859375, -31741.62109375, -9551.9501953125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 253.0, 224.0, 31.0, 0.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.61253753418783E9, 2021-02-05 10:05:34.187
171.0, 0.0, 0.0, 41320.86328125, 87818.1875, -32023.72265625, -9904.728515625, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187831E9, 2021-02-05 10:05:34.187
172.0, 0.0, 0.0, 41570.19921875, 88083.171875, -31991.42578125, -10780.8720703125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187832E9, 2021-02-05 10:05:34.187
173.0, 0.0, 0.0, 41371.19921875, 87869.3515625, -31739.07421875, -10559.7685546875, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187833E9, 2021-02-05 10:05:34.187
174.0, 0.0, 0.0, 41090.1953125, 87568.3203125, -31715.873046875, -9646.498046875, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187834E9, 2021-02-05 10:05:34.187
175.0, 0.0, 0.0, 41252.421875, 87742.4609375, -31990.59765625, -9740.3310546875, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187835E9, 2021-02-05 10:05:34.187
176.0, 0.0, 0.0, 41555.35546875, 88071.2109375, -32023.923828125, -10694.080078125, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187836E9, 2021-02-05 10:05:34.187
177.0, 0.0, 0.0, 41424.48828125, 87928.4296875, -31772.7578125, -10678.5458984375, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187838E9, 2021-02-05 10:05:34.187
178.0, 0.0, 0.0, 41113.1953125, 87592.015625, -31687.84375, -9773.076171875, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187839E9, 2021-02-05 10:05:34.187
179.0, 0.0, 0.0, 41184.47265625, 87672.8828125, -31946.990234375, -9598.0849609375, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753418784E9, 2021-02-05 10:05:34.187
180.0, 0.0, 0.0, 41515.30078125, 88024.1640625, -32061.921875, -10545.1728515625, 0.0, 0.0, -0.06800000369548798, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534187841E9, 2021-02-05 10:05:34.187
181.0, 0.0, 0.0, 41487.83203125, 87990.296875, -31815.71875, -10767.6396484375, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 253.0, 224.0, 31.0, 48.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537534250525E9, 2021-02-05 10:05:34.250
182.0, 0.0, 0.0, 41170.9296875, 87649.296875, -31655.03125, -9941.02734375, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250527E9, 2021-02-05 10:05:34.250
183.0, 0.0, 0.0, 41149.6953125, 87627.4609375, -31870.970703125, -9523.384765625, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250528E9, 2021-02-05 10:05:34.250
184.0, 0.0, 0.0, 41487.5859375, 87992.53125, -32045.494140625, -10410.9501953125, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250529E9, 2021-02-05 10:05:34.250
185.0, 0.0, 0.0, 41535.6640625, 88045.375, -31844.865234375, -10849.15625, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753425053E9, 2021-02-05 10:05:34.250
186.0, 0.0, 0.0, 41216.34765625, 87694.25, -31648.080078125, -10126.748046875, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250531E9, 2021-02-05 10:05:34.250
187.0, 0.0, 0.0, 41097.99609375, 87571.71875, -31826.693359375, -9485.4541015625, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250536E9, 2021-02-05 10:05:34.250
188.0, 0.0, 0.0, 41433.31640625, 87934.5546875, -32057.138671875, -10231.7568359375, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250537E9, 2021-02-05 10:05:34.250
189.0, 0.0, 0.0, 41561.8828125, 88066.2265625, -31907.494140625, -10858.8349609375, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250538E9, 2021-02-05 10:05:34.250
190.0, 0.0, 0.0, 41287.203125, 87769.953125, -31664.708984375, -10296.1962890625, 0.0, 0.0, -0.06800000369548798, 0.9980000257492065, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250539E9, 2021-02-05 10:05:34.250
191.0, 0.0, 0.0, 41095.1796875, 87574.421875, -31770.12109375, -9504.564453125, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 253.0, 208.0, 31.0, 16.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.61253753425054E9, 2021-02-05 10:05:34.250
192.0, 0.0, 0.0, 41375.515625, 87875.34375, -32036.3515625, -10046.9296875, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250542E9, 2021-02-05 10:05:34.250
193.0, 0.0, 0.0, 41576.3203125, 88082.7421875, -31956.4453125, -10832.080078125, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250543E9, 2021-02-05 10:05:34.250
194.0, 0.0, 0.0, 41342.41015625, 87828.8046875, -31694.34765625, -10454.759765625, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250544E9, 2021-02-05 10:05:34.250
195.0, 0.0, 0.0, 41084.6953125, 87558.796875, -31733.93359375, -9567.5078125, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534250545E9, 2021-02-05 10:05:34.250
196.0, 0.0, 0.0, 41299.09375, 87792.3515625, -32016.2578125, -9867.646484375, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309456E9, 2021-02-05 10:05:34.309
197.0, 0.0, 0.0, 41549.8359375, 88057.890625, -32009.685546875, -10765.2255859375, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309459E9, 2021-02-05 10:05:34.309
198.0, 0.0, 0.0, 41385.83984375, 87878.984375, -31740.728515625, -10588.2890625, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309461E9, 2021-02-05 10:05:34.309
199.0, 0.0, 0.0, 41108.34375, 87582.6484375, -31694.951171875, -9678.037109375, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309462E9, 2021-02-05 10:05:34.309
200.0, 0.0, 0.0, 41239.34765625, 87733.7265625, -31967.6640625, -9714.1796875, 0.0, 0.0, -0.07000000029802322, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309463E9, 2021-02-05 10:05:34.309
201.0, 0.0, 0.0, 41547.2421875, 88060.5703125, -32028.751953125, -10659.3896484375, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 253.0, 192.0, 30.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537534309464E9, 2021-02-05 10:05:34.309
202.0, 0.0, 0.0, 41449.67578125, 87950.0859375, -31773.025390625, -10698.103515625, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309465E9, 2021-02-05 10:05:34.309
203.0, 0.0, 0.0, 41120.30078125, 87605.7109375, -31677.29296875, -9805.4189453125, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309466E9, 2021-02-05 10:05:34.309
204.0, 0.0, 0.0, 41174.4140625, 87669.75, -31932.841796875, -9578.9736328125, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309467E9, 2021-02-05 10:05:34.309
205.0, 0.0, 0.0, 41526.54296875, 88041.6875, -32049.31640625, -10526.9111328125, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309468E9, 2021-02-05 10:05:34.309
206.0, 0.0, 0.0, 41506.4296875, 88016.09375, -31809.5703125, -10782.90625, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309469E9, 2021-02-05 10:05:34.309
207.0, 0.0, 0.0, 41185.09765625, 87665.015625, -31653.421875, -9968.69921875, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753430947E9, 2021-02-05 10:05:34.309
208.0, 0.0, 0.0, 41160.78125, 87643.2421875, -31853.111328125, -9508.5654296875, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309471E9, 2021-02-05 10:05:34.309
209.0, 0.0, 0.0, 41493.95703125, 87998.96875, -32039.59375, -10364.3251953125, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534309472E9, 2021-02-05 10:05:34.309
210.0, 0.0, 0.0, 41557.79296875, 88065.4453125, -31850.474609375, -10837.66796875, 0.0, 0.0, -0.07200000435113907, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753430948E9, 2021-02-05 10:05:34.309
211.0, 0.0, 0.0, 41256.58203125, 87740.4921875, -31640.412109375, -10155.0009765625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 253.0, 192.0, 30.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612537534368725E9, 2021-02-05 10:05:34.368
212.0, 0.0, 0.0, 41104.6796875, 87586.1796875, -31814.15234375, -9479.642578125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368729E9, 2021-02-05 10:05:34.368
213.0, 0.0, 0.0, 41412.953125, 87915.4453125, -32063.353515625, -10179.498046875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753436873E9, 2021-02-05 10:05:34.368
214.0, 0.0, 0.0, 41573.70703125, 88085.0, -31917.1953125, -10845.6025390625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368731E9, 2021-02-05 10:05:34.368
215.0, 0.0, 0.0, 41295.00390625, 87786.7890625, -31672.17578125, -10321.07421875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368732E9, 2021-02-05 10:05:34.368
216.0, 0.0, 0.0, 41108.1640625, 87587.9453125, -31760.396484375, -9516.03125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368733E9, 2021-02-05 10:05:34.368
217.0, 0.0, 0.0, 41368.96484375, 87863.3828125, -32035.234375, -10008.8427734375, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368734E9, 2021-02-05 10:05:34.368
218.0, 0.0, 0.0, 41566.6875, 88075.34375, -31977.677734375, -10814.533203125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368735E9, 2021-02-05 10:05:34.368
219.0, 0.0, 0.0, 41356.5390625, 87852.6796875, -31706.171875, -10482.3642578125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368736E9, 2021-02-05 10:05:34.368
