%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 62481.37109375, 89034.078125, -31126.12109375, -4513.42041015625, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630199E9, 2021-02-05 10:15:22.630
1.0, 0.0, 0.0, 62174.03515625, 88708.1484375, -30834.41015625, -3245.9873046875, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381226302E9, 2021-02-05 10:15:22.630
2.0, 0.0, 0.0, 62233.69140625, 88774.7109375, -31096.953125, -2990.842041015625, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630202E9, 2021-02-05 10:15:22.630
3.0, 0.0, 0.0, 62552.359375, 89107.4609375, -31415.287109375, -4302.8671875, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630203E9, 2021-02-05 10:15:22.630
4.0, 0.0, 0.0, 62513.109375, 89063.765625, -31205.939453125, -4655.75634765625, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630204E9, 2021-02-05 10:15:22.630
5.0, 0.0, 0.0, 62213.3515625, 88746.390625, -30856.044921875, -3491.833984375, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630205E9, 2021-02-05 10:15:22.630
6.0, 0.0, 0.0, 62185.30078125, 88722.203125, -31012.396484375, -2897.07666015625, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630206E9, 2021-02-05 10:15:22.630
7.0, 0.0, 0.0, 62494.15625, 89046.0625, -31393.828125, -4086.502197265625, 0.0, 0.0, -0.0820000022649765, 1.0, 0.09400000423192978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630207E9, 2021-02-05 10:15:22.630
8.0, 0.0, 0.0, 62552.00390625, 89104.53125, -31270.916015625, -4751.6455078125, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 253.0, 176.0, 31.0, 0.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612538122630208E9, 2021-02-05 10:15:22.630
9.0, 0.0, 0.0, 62246.72265625, 88781.1015625, -30886.556640625, -3736.004638671875, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122630209E9, 2021-02-05 10:15:22.630
10.0, 0.0, 0.0, 62151.390625, 88675.9140625, -30950.728515625, -2859.212646484375, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690396E9, 2021-02-05 10:15:22.690
11.0, 0.0, 0.0, 62449.7890625, 88995.140625, -31353.505859375, -3853.150146484375, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690399E9, 2021-02-05 10:15:22.690
12.0, 0.0, 0.0, 62577.59375, 89134.640625, -31323.443359375, -4779.89794921875, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381226904E9, 2021-02-05 10:15:22.690
13.0, 0.0, 0.0, 62302.7578125, 88837.6953125, -30926.966796875, -3980.3984375, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690401E9, 2021-02-05 10:15:22.690
14.0, 0.0, 0.0, 62116.703125, 88640.2421875, -30894.892578125, -2870.9697265625, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690402E9, 2021-02-05 10:15:22.690
15.0, 0.0, 0.0, 62388.43359375, 88926.0546875, -31301.962890625, -3589.958251953125, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690403E9, 2021-02-05 10:15:22.690
16.0, 0.0, 0.0, 62593.1953125, 89146.6875, -31375.232421875, -4731.17138671875, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690404E9, 2021-02-05 10:15:22.690
17.0, 0.0, 0.0, 62362.7265625, 88901.515625, -30993.978515625, -4200.20556640625, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690405E9, 2021-02-05 10:15:22.690
18.0, 0.0, 0.0, 62125.44140625, 88650.1640625, -30859.64453125, -2960.466064453125, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 253.0, 160.0, 30.0, 160.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.612538122690406E9, 2021-02-05 10:15:22.690
19.0, 0.0, 0.0, 62331.8828125, 88870.5546875, -31234.1484375, -3347.5537109375, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690407E9, 2021-02-05 10:15:22.690
20.0, 0.0, 0.0, 62585.9765625, 89140.96875, -31403.349609375, -4623.681640625, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690408E9, 2021-02-05 10:15:22.690
21.0, 0.0, 0.0, 62405.80078125, 88946.84375, -31071.404296875, -4387.78125, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690409E9, 2021-02-05 10:15:22.690
22.0, 0.0, 0.0, 62135.8125, 88660.6015625, -30844.53515625, -3101.0361328125, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812269041E9, 2021-02-05 10:15:22.690
23.0, 0.0, 0.0, 62269.6796875, 88803.7890625, -31157.369140625, -3133.401611328125, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690412E9, 2021-02-05 10:15:22.690
24.0, 0.0, 0.0, 62553.12109375, 89106.2109375, -31427.826171875, -4461.3857421875, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122690417E9, 2021-02-05 10:15:22.690
25.0, 0.0, 0.0, 62457.76953125, 89000.4375, -31152.83203125, -4555.1064453125, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750688E9, 2021-02-05 10:15:22.750
26.0, 0.0, 0.0, 62168.2890625, 88685.0390625, -30846.27734375, -3293.171875, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750692E9, 2021-02-05 10:15:22.750
27.0, 0.0, 0.0, 62231.45703125, 88753.8125, -31079.80859375, -2974.81591796875, 0.0, 0.0, -0.07600000500679016, 0.9800000190734863, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750693E9, 2021-02-05 10:15:22.750
28.0, 0.0, 0.0, 62540.26953125, 89082.296875, -31409.162109375, -4269.98779296875, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 253.0, 112.0, 30.0, 192.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612538122750694E9, 2021-02-05 10:15:22.750
29.0, 0.0, 0.0, 62509.9609375, 89048.96875, -31221.609375, -4675.068359375, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750696E9, 2021-02-05 10:15:22.750
30.0, 0.0, 0.0, 62213.6875, 88736.734375, -30862.326171875, -3524.668701171875, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750697E9, 2021-02-05 10:15:22.750
31.0, 0.0, 0.0, 62171.015625, 88694.359375, -31004.23828125, -2863.951171875, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750698E9, 2021-02-05 10:15:22.750
32.0, 0.0, 0.0, 62477.52734375, 89023.3984375, -31397.76171875, -4024.09619140625, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381227507E9, 2021-02-05 10:15:22.750
33.0, 0.0, 0.0, 62558.640625, 89105.8515625, -31286.271484375, -4749.49951171875, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750701E9, 2021-02-05 10:15:22.750
34.0, 0.0, 0.0, 62260.671875, 88781.0390625, -30893.57421875, -3763.385498046875, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750702E9, 2021-02-05 10:15:22.750
35.0, 0.0, 0.0, 62141.40234375, 88659.375, -30942.078125, -2829.7978515625, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750703E9, 2021-02-05 10:15:22.750
36.0, 0.0, 0.0, 62433.671875, 88978.78125, -31352.701171875, -3787.3017578125, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750705E9, 2021-02-05 10:15:22.750
37.0, 0.0, 0.0, 62583.67578125, 89130.8828125, -31343.044921875, -4776.0537109375, 0.0, 0.0, -0.0820000022649765, 0.984000027179718, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750706E9, 2021-02-05 10:15:22.750
38.0, 0.0, 0.0, 62315.1640625, 88843.796875, -30948.8046875, -4023.135009765625, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 253.0, 192.0, 30.0, 208.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612538122750707E9, 2021-02-05 10:15:22.750
39.0, 0.0, 0.0, 62114.734375, 88630.65625, -30895.607421875, -2879.06103515625, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122750709E9, 2021-02-05 10:15:22.750
40.0, 0.0, 0.0, 62365.8125, 88895.96875, -31299.81640625, -3541.276123046875, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809961E9, 2021-02-05 10:15:22.809
41.0, 0.0, 0.0, 62580.48046875, 89117.0078125, -31388.6875, -4717.8271484375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809964E9, 2021-02-05 10:15:22.809
42.0, 0.0, 0.0, 62356.8046875, 88877.375, -31016.240234375, -4241.1318359375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809965E9, 2021-02-05 10:15:22.809
43.0, 0.0, 0.0, 62108.41015625, 88620.75, -30861.521484375, -2979.956787109375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809966E9, 2021-02-05 10:15:22.809
44.0, 0.0, 0.0, 62306.87109375, 88831.3046875, -31221.609375, -3305.599365234375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809967E9, 2021-02-05 10:15:22.809
45.0, 0.0, 0.0, 62565.19140625, 89100.2890625, -31414.705078125, -4605.2861328125, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809968E9, 2021-02-05 10:15:22.809
46.0, 0.0, 0.0, 62408.7734375, 88933.046875, -31083.474609375, -4430.69677734375, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809969E9, 2021-02-05 10:15:22.809
47.0, 0.0, 0.0, 62128.21484375, 88636.1953125, -30836.822265625, -3132.283935546875, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809975E9, 2021-02-05 10:15:22.809
48.0, 0.0, 0.0, 62242.87890625, 88765.90625, -31139.0859375, -3093.414306640625, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 253.0, 112.0, 31.0, 48.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.612538122809976E9, 2021-02-05 10:15:22.809
49.0, 0.0, 0.0, 62546.7265625, 89087.0078125, -31416.0234375, -4436.93310546875, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809977E9, 2021-02-05 10:15:22.809
50.0, 0.0, 0.0, 62464.8984375, 88995.1640625, -31146.73046875, -4591.83056640625, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809978E9, 2021-02-05 10:15:22.809
51.0, 0.0, 0.0, 62152.95703125, 88672.359375, -30830.564453125, -3333.04736328125, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809979E9, 2021-02-05 10:15:22.809
52.0, 0.0, 0.0, 62191.42578125, 88717.828125, -31050.662109375, -2941.400146484375, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812280998E9, 2021-02-05 10:15:22.809
53.0, 0.0, 0.0, 62512.73046875, 89052.09375, -31391.66015625, -4230.60400390625, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809981E9, 2021-02-05 10:15:22.809
54.0, 0.0, 0.0, 62513.4921875, 89052.609375, -31200.888671875, -4704.662109375, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122809982E9, 2021-02-05 10:15:22.809
55.0, 0.0, 0.0, 62193.0546875, 88713.84375, -30835.302734375, -3549.166259765625, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870713E9, 2021-02-05 10:15:22.870
56.0, 0.0, 0.0, 62142.83203125, 88670.8203125, -30959.98046875, -2822.354736328125, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870716E9, 2021-02-05 10:15:22.870
57.0, 0.0, 0.0, 62462.28125, 89015.328125, -31353.37109375, -3959.32080078125, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870717E9, 2021-02-05 10:15:22.870
58.0, 0.0, 0.0, 62554.796875, 89109.609375, -31257.05859375, -4737.74267578125, 0.0, 0.0, -0.0820000022649765, 0.9980000257492065, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870718E9, 2021-02-05 10:15:22.870
59.0, 0.0, 0.0, 62248.1328125, 88775.671875, -30870.9765625, -3770.11328125, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 253.0, 64.0, 31.0, 112.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538122870719E9, 2021-02-05 10:15:22.870
60.0, 0.0, 0.0, 62124.81640625, 88660.6484375, -30895.853515625, -2794.459716796875, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812287072E9, 2021-02-05 10:15:22.870
61.0, 0.0, 0.0, 62411.7890625, 88972.9921875, -31297.873046875, -3703.594482421875, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870721E9, 2021-02-05 10:15:22.870
62.0, 0.0, 0.0, 62542.03515625, 89109.0234375, -31319.8671875, -4704.6845703125, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870723E9, 2021-02-05 10:15:22.870
63.0, 0.0, 0.0, 62282.328125, 88828.578125, -30940.7578125, -3986.32177734375, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870724E9, 2021-02-05 10:15:22.870
64.0, 0.0, 0.0, 62091.22265625, 88627.7890625, -30866.013671875, -2821.147705078125, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870725E9, 2021-02-05 10:15:22.870
65.0, 0.0, 0.0, 62346.65625, 88895.3671875, -31262.958984375, -3437.876953125, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870726E9, 2021-02-05 10:15:22.870
66.0, 0.0, 0.0, 62568.4296875, 89129.3203125, -31373.779296875, -4648.9169921875, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870727E9, 2021-02-05 10:15:22.870
67.0, 0.0, 0.0, 62353.09375, 88901.578125, -31008.73046875, -4218.310546875, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870728E9, 2021-02-05 10:15:22.870
68.0, 0.0, 0.0, 62085.38671875, 88619.96875, -30843.88671875, -2932.280517578125, 0.0, 0.0, -0.08800000697374344, 1.00600004196167, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122870729E9, 2021-02-05 10:15:22.870
69.0, 0.0, 0.0, 62265.1171875, 88812.1484375, -31208.443359375, -3193.90771484375, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 253.0, 96.0, 30.0, 112.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.61253812287073E9, 2021-02-05 10:15:22.870
70.0, 0.0, 0.0, 62531.23828125, 89098.5859375, -31427.3125, -4511.744140625, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930134E9, 2021-02-05 10:15:22.930
71.0, 0.0, 0.0, 62392.09765625, 88953.1015625, -31101.267578125, -4397.83984375, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930137E9, 2021-02-05 10:15:22.930
72.0, 0.0, 0.0, 62087.35546875, 88633.71875, -30845.96484375, -3085.032470703125, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930138E9, 2021-02-05 10:15:22.930
73.0, 0.0, 0.0, 62213.75390625, 88767.890625, -31137.029296875, -2995.267822265625, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930139E9, 2021-02-05 10:15:22.930
74.0, 0.0, 0.0, 62523.86328125, 89095.953125, -31429.703125, -4341.6474609375, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930141E9, 2021-02-05 10:15:22.930
75.0, 0.0, 0.0, 62460.47265625, 89024.109375, -31170.869140625, -4568.20458984375, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930142E9, 2021-02-05 10:15:22.930
76.0, 0.0, 0.0, 62131.27734375, 88673.4609375, -30842.857421875, -3320.84326171875, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930143E9, 2021-02-05 10:15:22.930
77.0, 0.0, 0.0, 62139.14453125, 88681.6796875, -31061.837890625, -2858.698486328125, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930144E9, 2021-02-05 10:15:22.930
78.0, 0.0, 0.0, 62463.2890625, 89020.3984375, -31414.34765625, -4144.25927734375, 0.0, 0.0, -0.08400000631809235, 0.9740000367164612, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930145E9, 2021-02-05 10:15:22.930
79.0, 0.0, 0.0, 62465.25390625, 89021.71875, -31239.82421875, -4670.3076171875, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 253.0, 96.0, 31.0, 32.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.612538122930146E9, 2021-02-05 10:15:22.930
80.0, 0.0, 0.0, 62161.60546875, 88702.421875, -30865.947265625, -3557.52587890625, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930148E9, 2021-02-05 10:15:22.930
81.0, 0.0, 0.0, 62099.1328125, 88641.0703125, -30966.59765625, -2797.49951171875, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930149E9, 2021-02-05 10:15:22.930
82.0, 0.0, 0.0, 62412.6171875, 88974.6953125, -31365.888671875, -3910.079833984375, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812293015E9, 2021-02-05 10:15:22.930
83.0, 0.0, 0.0, 62502.8046875, 89069.640625, -31291.123046875, -4728.35498046875, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930151E9, 2021-02-05 10:15:22.930
